date, pm25, pm10, o3, no2, so2
2025/11/1, 21, 6, , 2, 
2025/11/2, 19, 7, , 6, 
2025/11/3, 23, 8, , 6, 
2025/11/4, 16, 6, , 3, 
2025/11/5, 20, 12, , 5, 
2025/11/6, 32, 8, , 6, 
2025/11/7, 28, 13, , 5, 
2025/11/8, 45, 12, , 3, 
2025/11/9, 38, 11, , 6, 
2025/11/10, 17, 16, , 9, 
2025/11/11, 29, 10, , 3, 
2025/11/12, 26, 6, , 4, 
2025/11/13, 17, 9, , 6, 
2025/11/14, 13, 8, , 4, 
2025/11/15, 13, 6, , 7, 
2025/11/16, 9, 10, , 8, 
2025/11/17, 16, 10, , 4, 
2025/11/18, 24, , , , 
2025/10/1, 33, 23, , 12, 
2025/10/2, 42, 17, , 10, 
2025/10/3, 34, 11, , 3, 
2025/10/4, 30, 14, , 2, 
2025/10/5, 40, 7, , 5, 
2025/10/6, 24, 11, , 5, 
2025/10/7, 32, 9, , 3, 
2025/10/8, 31, 6, , 4, 
2025/10/9, 16, 7, , 4, 
2025/10/10, 14, 7, , 1, 
2025/10/11, 11, 5, , 1, 
2025/10/12, 7, 7, , 3, 
2025/10/13, 7, 7, , 4, 
2025/10/14, 12, 7, , 4, 
2025/10/15, 11, 7, , 3, 
2025/10/16, 11, 11, , 9, 
2025/10/17, 17, 11, , 10, 
2025/10/18, 20, 6, , 7, 
2025/10/19, 12, 7, , 8, 
2025/10/20, 10, 6, , 3, 
2025/10/21, 13, 10, , 2, 
2025/10/22, 31, 9, , 3, 
2025/10/23, 35, 14, , 5, 
2025/10/24, 41, 12, , 5, 
2025/10/25, 47, 6, , 4, 
2025/10/26, 21, 6, , 5, 
2025/10/27, 18, 5, , 7, 
2025/10/28, 13, 4, , 8, 
2025/10/29, 9, 6, , 7, 
2025/10/30, 13, 6, , 7, 
2025/10/31, 16, 12, , 7, 
2025/7/1, 22, 19, , 5, 
2025/7/2, 26, 13, , 6, 
2025/7/3, 29, 9, , 1, 
2025/7/4, 11, 8, , 4, 
2025/7/5, 19, 9, , 5, 
2025/7/6, 30, 13, , 8, 
2025/7/7, 35, 10, , 4, 
2025/7/8, 21, 14, , 6, 
2025/7/9, 22, 16, , 3, 
2025/7/10, 29, 17, , 3, 
2025/7/11, 37, 23, , 4, 
2025/7/12, 58, 21, , 9, 
2025/7/13, 54, 19, , 7, 
2025/7/14, 47, 28, , 7, 
2025/7/15, 62, 29, , 10, 
2025/7/16, 47, 38, , 10, 
