date, pm25, pm10, o3, no2, so2
2025/11/1, 14, 5, 15, 1, 
2025/11/2, 15, 6, 19, 3, 
2025/11/3, 20, 5, 19, 2, 
2025/11/4, 10, 6, 21, 2, 
2025/11/5, 18, 9, 18, 2, 
2025/11/6, 27, 7, 12, 4, 
2025/11/7, 23, 9, 17, 2, 
2025/11/8, 33, 11, 19, 1, 
2025/11/9, 39, 4, 13, 2, 
2025/11/10, 7, 10, 14, 5, 
2025/11/11, 22, 6, 19, 1, 
2025/11/12, 19, 5, 21, 1, 
2025/11/13, 14, 4, 22, 3, 
2025/11/14, 6, 4, 26, 1, 
2025/11/15, 7, 4, 30, , 
2025/11/16, 8, 4, 23, 4, 
2025/11/17, 10, 4, 15, 1, 
2025/11/18, 16, , , , 
2025/10/1, 23, 8, 18, 3, 
2025/10/2, 24, 7, 17, 3, 
2025/10/3, 20, 6, 21, , 
2025/10/4, 20, 12, 18, , 
2025/10/5, 33, 6, 14, 1, 
2025/10/6, 19, 7, 17, 2, 
2025/10/7, 23, 7, 25, 1, 
2025/10/8, 25, 5, 20, 1, 
2025/10/9, 10, 6, 21, 2, 
2025/10/10, 12, 5, 25, , 
2025/10/11, 10, 3, 23, , 
2025/10/12, 5, 3, 22, , 
2025/10/13, 4, 4, 12, 2, 
2025/10/14, 9, 4, 19, 2, 
2025/10/15, 9, 4, 22, 1, 
2025/10/16, 8, 7, 20, 4, 
2025/10/17, 16, 8, 17, 5, 
2025/10/18, 24, 6, 23, 3, 
2025/10/19, 20, 5, 23, 3, 
2025/10/20, 13, 4, 25, , 
2025/10/21, 9, 7, 21, , 
2025/10/22, 26, 8, 17, 1, 
2025/10/23, 31, 7, 12, 1, 
2025/10/24, 28, 9, 18, 1, 
2025/10/25, 37, 6, 21, 2, 
2025/10/26, 18, 5, 22, 1, 
2025/10/27, 15, 5, 21, 3, 
2025/10/28, 13, 6, 12, 4, 
2025/10/29, 19, 6, 16, 2, 
2025/10/30, 15, 4, 15, 2, 
2025/10/31, 11, 6, 11, 3, 
2025/7/1, 16, 7, 26, 3, 
2025/7/2, 16, 9, 36, 2, 
2025/7/3, 24, 6, 25, , 
2025/7/4, 9, 5, 25, 1, 
2025/7/5, 12, 6, 25, 2, 
2025/7/6, 22, 9, 24, 3, 
2025/7/7, 28, 6, 22, 1, 
2025/7/8, 16, 7, 23, 1, 
2025/7/9, 14, 6, 17, 1, 
2025/7/10, 17, 10, 17, , 
2025/7/11, 28, 16, 25, 1, 
2025/7/12, 50, 13, 37, 1, 
2025/7/13, 48, 10, 45, 1, 
2025/7/14, 37, 15, 25, 2, 
2025/7/15, 53, 12, 31, 1, 
2025/7/16, 35, 11, 35, 2, 
2025/7/17, 28, 9, 36, , 
2025/7/18, 21, 10, 33, 1, 
2025/7/19, 26, 10, 39, 1, 
2025/7/20, 24, 13, 33, 1, 
2025/7/21, 37, 13, 22, 1, 
2025/7/22, 40, 14, 35, 1, 
2025/7/23, 46, 15, 37, 1, 
2025/7/24, 50, 15, 35, 2, 
2025/7/25, 52, 14, 32, 1, 
2025/7/26, 50, 12, 40, 1, 
2025/7/27, 43, 10, 36, , 
2025/7/28, 32, 12, 31, , 
2025/7/29, 37, 15, 64, , 
2025/7/30, 49, 18, 51, 2, 
2025/7/31, 61, 12, 38, 1, 
2025/8/1, 43, 6, 36, , 
2025/8/2, 19, 9, 39, , 
2025/8/3, 27, 11, 31, 1, 
2025/8/4, 35, 6, 28, , 
2025/8/5, 17, 8, 28, , 
2025/8/6, 20, 7, 25, , 
2025/8/7, 17, 6, 29, 1, 
2025/8/8, 19, 9, 37, 1, 
2025/8/9, 28, 6, 31, , 
