date, pm25, pm10, o3, no2, so2
2025/11/1, 21, 6, 14, 3, 
2025/11/2, 19, 8, 23, 6, 
2025/11/3, 23, 8, 17, 7, 
2025/11/4, 13, , , , 
2025/10/1, 33, 23, 22, 12, 
2025/10/2, 42, 17, 19, 10, 
2025/10/3, 34, 11, 21, 3, 
2025/10/4, 30, 15, 19, 3, 
2025/10/5, 41, 7, 14, 5, 
2025/10/6, 24, 11, 19, 5, 
2025/10/7, 31, 9, 26, 3, 
2025/10/8, 31, 7, 23, 4, 
2025/10/9, 16, 7, 23, 4, 
2025/10/10, 14, 7, 26, 1, 
2025/10/11, 11, 5, 24, 1, 
2025/10/12, 7, 7, 23, 3, 
2025/10/13, 7, 7, 13, 4, 
2025/10/14, 12, 7, 20, 4, 
2025/10/15, 13, 7, 25, 4, 
2025/10/16, 11, 11, 24, 9, 
2025/10/17, 17, 15, 20, 11, 
2025/10/18, 34, 6, 23, 7, 
2025/10/19, 12, 7, 23, 9, 
2025/10/20, 10, 6, 26, 3, 
2025/10/21, 13, 10, 22, 3, 
2025/10/22, 31, 9, 19, 4, 
2025/10/23, 35, 14, 12, 5, 
2025/10/24, 42, 12, 19, 5, 
2025/10/25, 48, 6, 22, 4, 
2025/10/26, 21, 7, 21, 5, 
2025/10/27, 18, 6, 18, 8, 
2025/10/28, 15, 5, 18, 9, 
2025/10/29, 9, 6, 15, 8, 
2025/10/30, 13, 6, 17, 7, 
2025/10/31, 16, 12, 13, 7, 
2025/7/1, 22, 20, 27, 5, 
2025/7/2, 26, 14, 39, 7, 
2025/7/3, 29, 9, 25, 1, 
2025/7/4, 11, 8, 26, 4, 
2025/7/5, 19, 9, 29, 5, 
2025/7/6, 30, 11, 26, 8, 
2025/7/7, 34, 10, 22, 4, 
2025/7/8, 21, 14, 23, 6, 
2025/7/9, 22, 16, 16, 3, 
2025/7/10, 29, 17, 16, 3, 
2025/7/11, 37, 23, 29, 4, 
2025/7/12, 58, 21, 36, 9, 
2025/7/13, 54, 19, 44, 7, 
2025/7/14, 47, 27, 26, 7, 
2025/7/15, 62, 29, 33, 10, 
2025/7/16, 47, 38, 33, 11, 
2025/7/17, 50, 22, 43, 4, 
2025/7/18, 34, 24, 32, 8, 
2025/7/19, 43, 28, 40, 8, 
2025/7/20, 41, 29, 34, 5, 
2025/7/21, 50, 22, 24, 5, 
2025/7/22, 51, 29, 36, 8, 
2025/7/23, 59, 30, 37, 8, 
2025/7/24, 62, 25, 32, 11, 
2025/7/25, 59, 25, 114, 8, 
2025/7/26, 63, 19, 108, 6, 
2025/7/27, 50, 17, , 7, 
2025/7/28, 43, 19, , 5, 
2025/7/29, 45, 23, 68, 7, 
2025/7/30, 57, 29, 53, 8, 
2025/7/31, 70, 19, , 7, 
2025/8/1, 51, 9, , 2, 
2025/8/2, 24, 16, , 7, 
2025/8/3, 37, 18, 39, 8, 
2025/8/4, 44, 10, 33, 2, 
2025/8/5, 23, 10, 30, 1, 
2025/8/6, 22, 8, 27, 1, 
2025/8/7, 21, 10, 30, 3, 
2025/8/8, 25, 13, 39, 3, 
2025/8/9, 36, 9, 33, 2, 
2025/8/10, 23, 9, 25, 3, 
2025/8/11, 16, 9, 26, 5, 
2025/8/12, 14, 7, 28, 3, 
2025/8/13, 11, 12, 33, 7, 
2025/8/14, 32, 17, 44, 7, 
2025/8/15, 37, 7, 35, 2, 
2025/8/16, 14, 6, 21, 3, 
2025/8/17, 8, 8, 24, 4, 
2025/8/18, 10, 9, 23, 3, 
2025/8/19, 12, 9, 25, 4, 
2025/8/20, 9, 9, 24, 3, 
2025/8/21, 9, 8, 25, 5, 
2025/8/22, 12, 11, 22, 8, 
2025/8/23, 18, 6, 20, 3, 
2025/8/24, 8, 7, 19, 3, 
2025/8/25, 11, 7, 20, 4, 
2025/8/26, 10, 9, 22, 3, 
2025/8/27, 14, 9, 23, 7, 
2025/8/28, 16, 10, 26, 8, 
2025/8/29, 23, 9, 19, 5, 
2025/8/30, 35, 6, 13, 2, 
2025/8/31, 17, 11, 9, 5, 
2025/9/1, 16, 13, 22, 8, 
2025/9/2, 24, 15, 25, 7, 
2025/9/3, 31, 10, 32, 5, 
2025/9/4, 23, 15, 22, 9, 
2025/9/5, 42, 18, 22, 6, 
2025/9/6, 57, 24, 18, 8, 
2025/9/7, 61, 26, 25, 10, 
2025/9/8, 62, 21, 27, 11, 
2025/9/9, 46, 20, 32, 7, 
2025/9/10, 49, 18, 29, 6, 
2025/9/11, 40, 14, 29, 4, 
2025/9/12, 28, 10, 28, 3, 
2025/9/13, 29, 11, 18, 5, 
2025/9/14, 34, 13, 25, 3, 
2025/9/15, 31, 8, 29, 4, 
2025/9/16, 21, 6, 27, 2, 
2025/9/17, 14, 7, 27, 4, 
2025/9/18, 14, 8, 26, 6, 
2025/9/19, 17, 8, 25, 2, 
2025/9/20, 23, 13, 39, 3, 
2025/9/21, 46, 7, 33, 1, 
2025/9/22, 16, 5, 23, 2, 
2025/9/23, 6, 6, 24, 4, 
2025/9/24, 8, 7, 23, 5, 
2025/9/25, 10, 8, 20, 5, 
2025/9/26, 12, 9, 20, 6, 
2025/9/27, 15, 11, 23, 6, 
2025/9/28, 20, 11, 20, 6, 
2025/9/29, 17, 13, 18, 7, 
2025/9/30, 20, 17, 21, 9, 
2025/4/1, 51, 29, 26, 4, 
2025/4/2, 27, 24, 34, 5, 
2025/4/3, 26, 28, 32, 3, 
2025/4/4, 26, 20, 34, 3, 
2025/4/5, 20, 21, 35, 5, 
2025/4/6, 24, 24, 34, 4, 
2025/4/7, 22, 23, 33, 6, 
2025/4/8, 24, 22, 28, 3, 
2025/4/9, 21, 16, 34, 3, 
2025/4/10, 17, 20, 30, 5, 
2025/4/11, 22, 20, 33, 5, 
2025/4/12, 26, 17, 32, 6, 
2025/4/13, 24, 19, 34, 6, 
2025/4/14, 42, 22, 30, 11, 
2025/4/15, 43, 19, 33, 8, 
2025/4/16, 32, 14, 27, 10, 
2025/4/17, 34, 11, 22, 6, 
2025/4/18, 38, 23, 21, 8, 
2025/4/19, 54, 8, 18, 3, 
2025/4/20, 14, 5, 26, 3, 
2025/4/21, 11, 12, 22, 6, 
2025/4/22, 22, 9, 18, 5, 
2025/4/23, 23, 18, 30, 4, 
2025/4/24, 21, 23, 29, 6, 
2025/4/25, 25, 16, 33, 3, 
2025/4/26, 17, 17, 32, 6, 
2025/4/27, 20, 12, 36, 3, 
2025/4/28, 26, 16, 31, 3, 
2025/4/29, 22, 25, 24, 8, 
2025/4/30, 34, 16, 29, 6, 
2025/5/1, 23, 12, 35, 5, 
2025/5/2, 24, 7, 32, 2, 
2025/5/3, 11, 10, 26, 2, 
2025/5/4, 12, 11, 29, 3, 
